datetime,count
7/23/2011 17:00,415.4855111
7/23/2011 18:00,412.3564439
7/23/2011 19:00,329.4802335
7/23/2011 20:00,325.3843081
7/23/2011 21:00,325.3843081
7/23/2011 22:00,313.8162096
7/23/2011 23:00,309.8640824
7/24/2011 0:00,309.8640824
7/24/2011 1:00,282.517249
7/24/2011 2:00,301.4548962
7/24/2011 3:00,301.4548962
7/24/2011 4:00,282.517249
7/24/2011 5:00,281.8592971
7/24/2011 6:00,309.5073647
7/24/2011 7:00,311.1799862
7/24/2011 8:00,332.6868291
7/24/2011 9:00,337.301324
7/24/2011 10:00,364.4622501
7/24/2011 11:00,346.2495825
7/24/2011 12:00,388.5742638
7/24/2011 13:00,364.4830493
7/24/2011 14:00,362.4839786
7/24/2011 15:00,397.1926886
7/24/2011 16:00,397.1926886
7/24/2011 17:00,395.2396321
7/24/2011 18:00,382.9927825
7/24/2011 19:00,361.8468259
7/24/2011 20:00,350.079693
7/24/2011 21:00,303.428752
7/24/2011 22:00,277.9027541
7/24/2011 23:00,267.2002263
7/25/2011 0:00,266.2108223
7/25/2011 1:00,259.2691875
7/25/2011 2:00,236.5576482
7/25/2011 3:00,224.5486368
7/25/2011 4:00,212.0717493
7/25/2011 5:00,212.0717493
7/25/2011 6:00,220.1242177
7/25/2011 7:00,232.6011052
7/25/2011 8:00,255.3126445
7/25/2011 9:00,295.7991946
7/25/2011 10:00,318.4645053
7/25/2011 11:00,345.3313747
7/25/2011 12:00,345.3313747
7/25/2011 13:00,254.1112044
7/25/2011 14:00,235.6324746
7/25/2011 15:00,210.3235648
7/25/2011 16:00,203.0728465
7/25/2011 17:00,234.5930845
7/25/2011 18:00,244.0848803
7/25/2011 19:00,251.867118
7/25/2011 20:00,240.5234833
7/25/2011 21:00,193.1859047
7/25/2011 22:00,193.1859047
7/25/2011 23:00,197.1424477
7/26/2011 0:00,213.3801001
7/26/2011 1:00,213.3801001
7/26/2011 2:00,171.9729203
7/26/2011 3:00,173.2888241
7/26/2011 4:00,177.7250838
7/26/2011 5:00,156.3546634
7/26/2011 6:00,195.9410077
7/26/2011 7:00,267.3312443
7/26/2011 8:00,298.5037724
7/26/2011 9:00,347.4169235
7/26/2011 10:00,381.8803706
7/26/2011 11:00,380.6446216
7/26/2011 12:00,392.442758
7/26/2011 13:00,393.1601147
7/26/2011 14:00,404.2692957
7/26/2011 15:00,418.0457036
7/26/2011 16:00,390.2861813
7/26/2011 17:00,393.5803566
7/26/2011 18:00,379.9865997
7/26/2011 19:00,362.7125663
7/26/2011 20:00,345.8512218
7/26/2011 21:00,329.6212415
7/26/2011 22:00,301.4338052
7/26/2011 23:00,295.4516038
7/27/2011 0:00,325.6896662
7/27/2011 1:00,328.3009219
7/27/2011 2:00,318.0323438
7/27/2011 3:00,282.3047956
7/27/2011 4:00,305.4322801
7/27/2011 5:00,294.4747466
7/27/2011 6:00,291.8385232
7/27/2011 7:00,317.4163238
7/27/2011 8:00,336.9656944
7/27/2011 9:00,359.6310051
7/27/2011 10:00,360.1952925
7/27/2011 11:00,371.9934288
7/27/2011 12:00,393.1677868
7/27/2011 13:00,402.0282183
7/27/2011 14:00,402.3296998
7/27/2011 15:00,415.4127365
7/27/2011 16:00,409.8950267
7/27/2011 17:00,403.8490538
7/27/2011 18:00,391.4909968
7/27/2011 19:00,382.181852
7/27/2011 20:00,331.837223
7/27/2011 21:00,311.6817032
7/27/2011 22:00,306.2134782
7/27/2011 23:00,320.3715716
7/28/2011 0:00,297.2298005
7/28/2011 1:00,296.865658
7/28/2011 2:00,292.1323326
7/28/2011 3:00,287.5178377
7/28/2011 4:00,264.7544957
7/28/2011 5:00,252.2907353
7/28/2011 6:00,236.0530829
7/28/2011 7:00,249.5950371
7/28/2011 8:00,267.6250537
7/28/2011 9:00,306.5355697
7/28/2011 10:00,328.5221293
7/28/2011 11:00,345.9017469
7/28/2011 12:00,349.2167215
7/28/2011 13:00,368.7660921
7/28/2011 14:00,365.0514276
7/28/2011 15:00,361.4945745
7/28/2011 16:00,364.8139649
7/28/2011 17:00,346.5804981
7/28/2011 18:00,343.2655235
7/28/2011 19:00,327.0311275
7/28/2011 20:00,309.0321144
7/28/2011 21:00,293.3930582
7/28/2011 22:00,269.3611994
7/28/2011 23:00,255.8267982
7/29/2011 0:00,231.7993551
7/29/2011 1:00,230.4790355
7/29/2011 2:00,224.5486368
7/29/2011 3:00,224.5486368
7/29/2011 4:00,214.045605
7/29/2011 5:00,208.1152063
7/29/2011 6:00,216.1676747
7/29/2011 7:00,236.5576482
7/29/2011 8:00,258.4748131
7/29/2011 9:00,368.7660921
7/29/2011 10:00,401.4801472
7/29/2011 11:00,418.6177582
7/29/2011 12:00,442.9982011
7/29/2011 13:00,420.227257
7/29/2011 14:00,443.4779177
7/29/2011 15:00,444.7938215
7/29/2011 16:00,450.7286361
7/29/2011 17:00,446.7720931
7/29/2011 18:00,424.5733719
7/29/2011 19:00,398.8439238
7/29/2011 20:00,386.0788011
7/29/2011 21:00,352.1468734
7/29/2011 22:00,339.8690203
7/29/2011 23:00,315.0009744
7/30/2011 0:00,301.1028896
7/30/2011 1:00,296.4928105
7/30/2011 2:00,297.1507624
7/30/2011 3:00,272.4091489
7/30/2011 4:00,259.0916585
7/30/2011 5:00,251.900345
7/30/2011 6:00,252.5582969
7/30/2011 7:00,276.2215974
7/30/2011 8:00,304.8887504
7/30/2011 9:00,355.1101331
7/30/2011 10:00,365.9773075
7/30/2011 11:00,377.7962431
7/30/2011 12:00,384.262577
7/30/2011 13:00,397.4611878
7/30/2011 14:00,407.7089667
7/30/2011 15:00,412.0890079
7/30/2011 16:00,423.8277886
7/30/2011 17:00,412.3234616
7/30/2011 18:00,409.1437501
7/30/2011 19:00,356.0135863
7/30/2011 20:00,352.494709
7/30/2011 21:00,334.2656579
7/30/2011 22:00,312.0338354
7/30/2011 23:00,296.4928105
7/31/2011 0:00,296.4928105
7/31/2011 1:00,269.1149736
7/31/2011 2:00,261.3637394
7/31/2011 3:00,257.4071964
7/31/2011 4:00,239.3771798
7/31/2011 5:00,242.4931199
7/31/2011 6:00,244.943436
7/31/2011 7:00,283.5525897
7/31/2011 8:00,302.4232092
7/31/2011 9:00,327.0149396
7/31/2011 10:00,376.4803393
7/31/2011 11:00,402.2615901
7/31/2011 12:00,424.0268231
7/31/2011 13:00,424.5065398
7/31/2011 14:00,425.8268593
7/31/2011 15:00,451.3066287
7/31/2011 16:00,453.7646169
7/31/2011 17:00,451.6081102
7/31/2011 18:00,381.1333906
7/31/2011 19:00,327.5332618
7/31/2011 20:00,327.5332618
7/31/2011 21:00,308.1829257
7/31/2011 22:00,258.124553
7/31/2011 23:00,267.2941381
8/20/2011 0:00,135.9101599
8/20/2011 1:00,161.7376392
8/20/2011 2:00,181.9988624
8/20/2011 3:00,181.9988624
8/20/2011 4:00,143.9626283
8/20/2011 5:00,156.1713831
8/20/2011 6:00,170.1542502
8/20/2011 7:00,161.7376392
8/20/2011 8:00,221.1438322
8/20/2011 9:00,244.7091014
8/20/2011 10:00,268.9191955
8/20/2011 11:00,272.0869383
8/20/2011 12:00,283.5525897
8/20/2011 13:00,298.4666662
8/20/2011 14:00,335.5815618
8/20/2011 15:00,349.5956797
8/20/2011 16:00,340.2478594
8/20/2011 17:00,335.5815618
8/20/2011 18:00,299.0728154
8/20/2011 19:00,273.7250528
8/20/2011 20:00,275.0453724
8/20/2011 21:00,249.2641216
8/20/2011 22:00,237.9972573
8/20/2011 23:00,227.3085654
8/21/2011 0:00,229.9447889
8/21/2011 1:00,205.4376291
8/21/2011 2:00,204.1173095
8/21/2011 3:00,182.7260899
8/21/2011 4:00,192.9738687
8/21/2011 5:00,162.6120985
8/21/2011 6:00,161.9541466
8/21/2011 7:00,196.268044
8/21/2011 8:00,215.685408
8/21/2011 9:00,241.5128873
8/21/2011 10:00,248.3640438
8/21/2011 11:00,310.0215184
8/21/2011 12:00,328.0205315
8/21/2011 13:00,323.7031514
8/21/2011 14:00,239.0410632
8/21/2011 15:00,202.7419309
8/21/2011 16:00,223.2969634
8/21/2011 17:00,221.9766438
8/21/2011 18:00,227.2490906
8/21/2011 19:00,250.5800254
8/21/2011 20:00,217.0013118
8/21/2011 21:00,217.0013118
8/21/2011 22:00,222.4175568
8/21/2011 23:00,228.628885
8/22/2011 0:00,205.7685447
8/22/2011 1:00,202.4743694
8/22/2011 2:00,260.3432038
8/22/2011 3:00,269.711576
8/22/2011 4:00,250.7076099
8/22/2011 5:00,252.392072
8/22/2011 6:00,262.219609
8/22/2011 7:00,263.5399286
8/22/2011 8:00,263.5399286
8/22/2011 9:00,287.6191743
8/22/2011 10:00,313.1703872
8/22/2011 11:00,359.6255501
8/22/2011 12:00,359.9995635
8/22/2011 13:00,378.8734393
8/22/2011 14:00,375.579264
8/22/2011 15:00,371.6227209
8/22/2011 16:00,375.579264
8/22/2011 17:00,382.2908608
8/22/2011 18:00,377.0008711
8/22/2011 19:00,364.5757863
8/22/2011 20:00,341.7354967
8/22/2011 21:00,328.4180063
8/22/2011 22:00,333.0325012
8/22/2011 23:00,320.8526794
8/23/2011 0:00,311.1308457
8/23/2011 1:00,268.1118548
8/23/2011 2:00,253.1977783
8/23/2011 3:00,257.1543213
8/23/2011 4:00,233.8828614
8/23/2011 5:00,235.1987652
8/23/2011 6:00,222.7350048
8/23/2011 7:00,292.4352051
8/23/2011 8:00,289.6588414
8/23/2011 9:00,310.061942
8/23/2011 10:00,330.2410405
8/23/2011 11:00,344.2033557
8/23/2011 12:00,327.9657033
8/23/2011 13:00,362.2023688
8/23/2011 14:00,361.5444169
8/23/2011 15:00,355.0110552
8/23/2011 16:00,357.2863924
8/23/2011 17:00,355.0110552
8/23/2011 18:00,353.6907356
8/23/2011 19:00,293.2007747
8/23/2011 20:00,284.3151282
8/23/2011 21:00,259.7947923
8/23/2011 22:00,265.725191
8/23/2011 23:00,248.5799079
8/24/2011 0:00,265.725191
8/24/2011 1:00,249.5262142
8/24/2011 2:00,206.2727695
8/24/2011 3:00,206.2727695
8/24/2011 4:00,183.8109091
8/24/2011 5:00,183.8109091
8/24/2011 6:00,179.1964141
8/24/2011 7:00,236.4045019
8/24/2011 8:00,223.6523871
8/24/2011 9:00,229.778564
8/24/2011 10:00,282.0109863
8/24/2011 11:00,300.6989547
8/24/2011 12:00,304.4385869
8/24/2011 13:00,331.0560249
8/24/2011 14:00,331.0560249
8/24/2011 15:00,332.3763445
8/24/2011 16:00,323.3047906
8/24/2011 17:00,320.6685672
8/24/2011 18:00,303.1182673
8/24/2011 19:00,303.1182673
8/24/2011 20:00,288.2351943
8/24/2011 21:00,275.9573413
8/24/2011 22:00,263.4935809
8/24/2011 23:00,242.8583444
8/25/2011 0:00,227.2786439
8/25/2011 1:00,246.8148874
8/25/2011 2:00,246.8148874
8/25/2011 3:00,223.0327073
8/25/2011 4:00,208.5236477
8/25/2011 5:00,194.259851
8/25/2011 6:00,190.3077238
8/25/2011 7:00,221.0717314
8/25/2011 8:00,245.5788912
8/25/2011 9:00,263.5779043
8/25/2011 10:00,281.6079208
8/25/2011 11:00,224.8705421
8/25/2011 12:00,224.8705421
8/25/2011 13:00,213.3801001
8/25/2011 14:00,242.645553
8/25/2011 15:00,255.9630434
8/25/2011 16:00,208.1152063
8/25/2011 17:00,208.1152063
8/25/2011 18:00,222.0980734
8/25/2011 19:00,213.9398927
8/25/2011 20:00,201.6370719
8/25/2011 21:00,198.3428966
8/25/2011 22:00,164.7047782
8/25/2011 23:00,168.6613212
8/26/2011 0:00,170.635177
8/26/2011 1:00,164.7047782
8/26/2011 2:00,150.3429503
8/26/2011 3:00,143.4917938
8/26/2011 4:00,144.4125516
8/26/2011 5:00,152.46502
8/26/2011 6:00,144.4125516
8/26/2011 7:00,165.5585082
8/26/2011 8:00,180.420782
8/26/2011 9:00,224.3453057
8/26/2011 10:00,264.3308784
8/26/2011 11:00,286.4258169
8/26/2011 12:00,283.2890776
8/26/2011 13:00,310.635911
8/26/2011 14:00,308.2167265
8/26/2011 15:00,324.835817
8/26/2011 16:00,293.2356222
8/26/2011 17:00,251.3311828
8/26/2011 18:00,254.1112044
8/26/2011 19:00,223.627879
8/26/2011 20:00,222.9699271
8/26/2011 21:00,226.2641024
8/26/2011 22:00,223.627879
8/26/2011 23:00,197.1424477
8/27/2011 0:00,194.8332607
8/27/2011 1:00,197.4694841
8/27/2011 2:00,198.7853879
8/27/2011 3:00,208.1581759
8/27/2011 4:00,208.1581759
8/27/2011 5:00,211.4523512
8/27/2011 6:00,211.4523512
8/27/2011 7:00,214.0885746
8/27/2011 8:00,209.4740797
8/27/2011 9:00,216.7247981
8/27/2011 10:00,234.28277
8/27/2011 11:00,183.9894821
8/27/2011 12:00,210.6918242
8/27/2011 13:00,206.0817451
8/27/2011 14:00,184.3846282
8/27/2011 15:00,184.3846282
8/27/2011 16:00,183.0687244
8/27/2011 17:00,196.9077933
8/28/2011 7:00,193.6599166
8/28/2011 8:00,196.29614
8/28/2011 9:00,224.0176956
8/28/2011 10:00,284.1930479
8/28/2011 11:00,283.6583422
8/28/2011 12:00,311.8899091
8/28/2011 13:00,334.8004828
8/28/2011 14:00,349.2348426
8/28/2011 15:00,346.5986191
8/28/2011 16:00,375.2657721
8/28/2011 17:00,347.7439598
8/28/2011 18:00,332.6826516
8/28/2011 19:00,307.8608342
8/28/2011 20:00,312.4961283
8/28/2011 21:00,252.0017517
8/28/2011 22:00,220.2230744
8/28/2011 23:00,202.1930578
8/29/2011 0:00,205.1601968
8/29/2011 1:00,216.7702272
8/29/2011 2:00,220.7223544
8/29/2011 3:00,216.7702272
8/29/2011 4:00,200.7065133
8/29/2011 5:00,185.1268129
8/29/2011 6:00,185.1268129
8/29/2011 7:00,254.798661
8/29/2011 8:00,270.9976378
8/29/2011 9:00,283.4613982
8/29/2011 10:00,302.548595
8/29/2011 11:00,299.9123716
8/29/2011 12:00,322.8789165
8/29/2011 13:00,332.0616287
8/29/2011 14:00,314.66134
8/29/2011 15:00,321.9120583
8/29/2011 16:00,327.447311
8/29/2011 17:00,317.0210497
8/29/2011 18:00,303.8644988
8/29/2011 19:00,303.8644988
8/29/2011 20:00,280.363001
8/29/2011 21:00,281.6789048
8/29/2011 22:00,265.725191
8/29/2011 23:00,248.8682623
8/30/2011 0:00,185.1268129
8/30/2011 1:00,199.3906095
8/30/2011 2:00,178.2756563
8/30/2011 3:00,182.2277836
8/30/2011 4:00,162.8818632
8/30/2011 5:00,159.5876879
8/30/2011 6:00,178.2756563
8/30/2011 7:00,200.7065133
8/30/2011 8:00,265.725191
8/30/2011 9:00,293.2007747
8/30/2011 10:00,333.896102
8/30/2011 11:00,344.3429153
8/30/2011 12:00,335.7762932
8/30/2011 13:00,347.4763983
8/30/2011 14:00,356.3445019
8/30/2011 15:00,352.7488451
8/30/2011 16:00,343.8807415
8/30/2011 17:00,328.7632148
8/30/2011 18:00,312.564238
8/30/2011 19:00,287.270376
8/30/2011 20:00,283.313833
8/30/2011 21:00,234.9960218
8/30/2011 22:00,242.6495092
8/30/2011 23:00,242.6495092
8/31/2011 0:00,212.1557322
8/31/2011 1:00,212.1557322
8/31/2011 2:00,179.1964141
8/31/2011 3:00,163.6167136
8/31/2011 4:00,179.1964141
8/31/2011 5:00,146.4583035
8/31/2011 6:00,161.197401
8/31/2011 7:00,179.4307487
8/31/2011 8:00,217.7219884
8/31/2011 9:00,222.5322614
8/31/2011 10:00,309.9280146
8/31/2011 11:00,326.1269914
8/31/2011 12:00,328.5773075
8/31/2011 13:00,341.2445181
8/31/2011 14:00,333.2126016
8/31/2011 15:00,333.2126016
8/31/2011 16:00,331.6932476
8/31/2011 17:00,316.7791711
8/31/2011 18:00,301.1863435
8/31/2011 19:00,358.5183132
8/31/2011 20:00,267.432651
8/31/2011 21:00,252.9950349
8/31/2011 22:00,218.5757184
8/31/2011 23:00,184.0452436
9/20/2011 0:00,194.4996009
9/20/2011 1:00,142.2252467
9/20/2011 2:00,142.2252467
9/20/2011 3:00,160.4411706
9/20/2011 4:00,135.4886821
9/20/2011 5:00,143.5411505
9/20/2011 6:00,143.5411505
9/20/2011 7:00,142.2252467
9/20/2011 8:00,135.5342018
9/20/2011 9:00,134.218298
9/20/2011 10:00,155.8129679
9/20/2011 11:00,155.8129679
9/20/2011 12:00,129.0648589
9/20/2011 13:00,127.7445393
9/20/2011 14:00,154.6426594
9/20/2011 15:00,197.6329647
9/20/2011 16:00,174.4417088
9/20/2011 17:00,163.753017
9/20/2011 18:00,163.753017
9/20/2011 19:00,138.0235688
9/20/2011 20:00,113.7616721
9/20/2011 21:00,113.7616721
9/20/2011 22:00,113.7616721
9/20/2011 23:00,113.7616721
9/21/2011 0:00,89.5307788
9/21/2011 1:00,108.2264194
9/21/2011 2:00,108.2264194
9/21/2011 3:00,120.2354308
9/21/2011 4:00,103.513646
9/21/2011 5:00,104.8339656
9/21/2011 6:00,106.1498694
9/21/2011 7:00,106.1498694
9/21/2011 8:00,102.1977421
9/21/2011 9:00,107.075043
9/21/2011 10:00,146.9297673
9/21/2011 11:00,180.007965
9/21/2011 12:00,197.8287429
9/21/2011 13:00,223.8344574
9/21/2011 14:00,225.1503612
9/21/2011 15:00,221.198234
9/21/2011 16:00,221.198234
9/21/2011 17:00,231.8869259
9/21/2011 18:00,188.9141634
9/21/2011 19:00,137.1403252
9/21/2011 20:00,137.1403252
9/21/2011 21:00,99.38845418
9/21/2011 22:00,129.0878568
9/21/2011 23:00,115.4021044
9/22/2011 0:00,115.4021044
9/22/2011 1:00,122.7966209
9/22/2011 2:00,123.4545728
9/22/2011 3:00,122.7966209
9/22/2011 4:00,122.7966209
9/22/2011 5:00,123.4545728
9/22/2011 6:00,101.3623099
9/22/2011 7:00,100.0464061
9/22/2011 8:00,102.6826295
9/22/2011 9:00,137.6544789
9/22/2011 10:00,164.8022778
9/22/2011 11:00,163.4819582
9/22/2011 12:00,191.1094739
9/22/2011 13:00,192.4253777
9/22/2011 14:00,193.7456973
9/22/2011 15:00,213.8210131
9/22/2011 16:00,228.080394
9/22/2011 17:00,203.394999
9/22/2011 18:00,178.2254716
9/22/2011 19:00,158.8718791
9/22/2011 20:00,135.0182555
9/22/2011 21:00,158.8718791
9/22/2011 22:00,104.9547104
9/22/2011 23:00,129.0878568
9/23/2011 0:00,157.9269529
9/23/2011 1:00,120.3144643
9/23/2011 2:00,124.9289593
9/23/2011 3:00,120.3144643
9/23/2011 4:00,128.3669328
9/23/2011 5:00,153.9704099
9/23/2011 6:00,157.9269529
9/23/2011 7:00,167.9532771
9/23/2011 8:00,167.9532771
9/23/2011 9:00,139.8635877
9/23/2011 10:00,138.5476839
9/23/2011 11:00,138.5476839
9/23/2011 12:00,166.6373733
9/23/2011 13:00,132.3234758
9/23/2011 14:00,132.3234758
9/23/2011 15:00,166.6373733
9/23/2011 16:00,162.0228784
9/23/2011 17:00,120.3144643
9/23/2011 18:00,112.2619959
9/23/2011 19:00,151.8483402
9/23/2011 20:00,135.6701626
9/23/2011 21:00,119.5127142
9/23/2011 22:00,142.920881
9/23/2011 23:00,139.497708
9/24/2011 0:00,126.5042449
9/24/2011 1:00,153.2523539
9/24/2011 2:00,153.2523539
9/24/2011 3:00,141.2433425
9/24/2011 4:00,140.2915812
9/24/2011 5:00,148.3440496
9/24/2011 6:00,148.3440496
9/24/2011 7:00,167.0396902
9/24/2011 8:00,165.7161143
9/24/2011 9:00,172.8017245
9/24/2011 10:00,172.8017245
9/24/2011 11:00,198.6292039
9/24/2011 12:00,198.6292039
9/24/2011 13:00,207.7351456
9/24/2011 14:00,244.429552
9/24/2011 15:00,244.429552
9/24/2011 16:00,219.7441571
9/24/2011 17:00,235.0611798
9/24/2011 18:00,212.3496405
9/24/2011 19:00,166.3279658
9/24/2011 20:00,186.6201924
9/24/2011 21:00,190.5767354
9/24/2011 22:00,174.3804342
9/24/2011 23:00,172.8017245
9/25/2011 0:00,168.8451815
9/25/2011 1:00,173.4596764
9/25/2011 2:00,148.8079605
9/25/2011 3:00,148.8079605
9/25/2011 4:00,154.7383593
9/25/2011 5:00,164.7492561
9/25/2011 6:00,173.4596764
9/25/2011 7:00,146.6858908
9/25/2011 8:00,174.3804342
9/25/2011 9:00,195.5263909
9/25/2011 10:00,195.5263909
9/25/2011 11:00,227.2842689
9/25/2011 12:00,221.3538702
9/25/2011 13:00,244.0654095
9/25/2011 14:00,221.3538702
9/25/2011 15:00,221.3538702
9/25/2011 16:00,254.0119541
9/25/2011 17:00,236.012941
9/25/2011 18:00,236.012941
9/25/2011 19:00,193.4043212
9/25/2011 20:00,191.4304655
9/25/2011 21:00,146.9073455
9/25/2011 22:00,170.2845088
9/25/2011 23:00,155.6177659
9/26/2011 0:00,153.9704099
9/26/2011 1:00,181.9620681
9/26/2011 2:00,181.9620681
9/26/2011 3:00,153.9704099
9/26/2011 4:00,157.9269529
9/26/2011 5:00,177.3475732
9/26/2011 6:00,157.9269529
9/26/2011 7:00,153.9704099
9/26/2011 8:00,153.9704099
9/26/2011 9:00,188.3645114
9/26/2011 10:00,188.3645114
9/26/2011 11:00,233.2873213
9/26/2011 12:00,238.7035663
9/26/2011 13:00,264.5310456
9/26/2011 14:00,264.2298114
9/26/2011 15:00,298.0847915
9/26/2011 16:00,279.8095119
9/26/2011 17:00,262.9094918
9/26/2011 18:00,205.3033352
9/26/2011 19:00,207.7613234
9/26/2011 20:00,177.6758196
9/26/2011 21:00,177.6758196
9/26/2011 22:00,151.8483402
9/26/2011 23:00,151.8483402
9/27/2011 0:00,151.8483402
9/27/2011 1:00,153.1686598
9/27/2011 2:00,150.5324364
9/27/2011 3:00,153.9704099
9/27/2011 4:00,165.9794214
9/27/2011 5:00,165.9794214
9/27/2011 6:00,158.5849048
9/27/2011 7:00,158.5849048
9/27/2011 8:00,184.4123842
9/27/2011 9:00,196.4169798
9/27/2011 10:00,174.8088494
9/27/2011 11:00,189.9476369
9/27/2011 12:00,191.2635407
9/27/2011 13:00,267.167269
9/27/2011 14:00,236.0673429
9/27/2011 15:00,222.9456306
9/27/2011 16:00,217.3079309
9/27/2011 17:00,193.8997641
9/27/2011 18:00,189.684831
9/27/2011 19:00,185.728288
9/27/2011 20:00,209.8485546
9/27/2011 21:00,184.0210752
9/27/2011 22:00,167.7163951
9/27/2011 23:00,167.7163951
9/28/2011 0:00,163.7598521
9/28/2011 1:00,163.7598521
9/28/2011 2:00,174.9626976
9/28/2011 3:00,147.6791741
9/28/2011 4:00,163.7598521
9/28/2011 5:00,143.7226311
9/28/2011 6:00,159.0258178
9/28/2011 7:00,159.0258178
9/28/2011 8:00,171.9098201
9/28/2011 9:00,171.9098201
9/28/2011 10:00,153.9704099
9/28/2011 11:00,213.3558036
9/28/2011 12:00,231.452848
9/28/2011 13:00,260.4307044
9/28/2011 14:00,303.3572383
9/28/2011 15:00,262.9094918
9/28/2011 16:00,265.5457153
9/28/2011 17:00,266.8660349
9/28/2011 18:00,227.9966227
9/28/2011 19:00,227.9966227
9/28/2011 20:00,213.3071291
9/28/2011 21:00,191.0676345
9/28/2011 22:00,167.7163951
9/28/2011 23:00,141.6005614
9/29/2011 0:00,144.2367848
9/29/2011 1:00,128.8810865
9/29/2011 2:00,128.8810865
9/29/2011 3:00,152.2892532
9/29/2011 4:00,180.3789426
9/29/2011 5:00,176.4268154
9/29/2011 6:00,175.7688635
9/29/2011 7:00,169.6902508
9/29/2011 8:00,184.0210752
9/29/2011 9:00,221.0514001
9/29/2011 10:00,264.4886541
9/29/2011 11:00,276.0986845
9/29/2011 12:00,281.1717634
9/29/2011 13:00,281.6339372
9/29/2011 14:00,323.8278193
9/29/2011 15:00,346.4800029
9/29/2011 16:00,357.6234437
9/29/2011 17:00,330.7253235
9/29/2011 18:00,345.2730588
9/29/2011 19:00,310.4454691
9/29/2011 20:00,300.2439188
9/29/2011 21:00,262.6162051
9/29/2011 22:00,219.6586678
9/29/2011 23:00,185.128193
9/30/2011 0:00,166.4325524
9/30/2011 1:00,184.470241
9/30/2011 2:00,166.4325524
9/30/2011 3:00,166.4325524
9/30/2011 4:00,170.3846796
9/30/2011 5:00,170.3846796
9/30/2011 6:00,171.7049992
9/30/2011 7:00,171.7049992
9/30/2011 8:00,192.0103529
9/30/2011 9:00,212.6455895
9/30/2011 10:00,257.330512
9/30/2011 11:00,289.4876185
9/30/2011 12:00,302.150166
9/30/2011 13:00,340.0981116
9/30/2011 14:00,337.9240619
9/30/2011 15:00,319.8658213
9/30/2011 16:00,307.0280476
9/30/2011 17:00,305.707728
9/30/2011 18:00,300.2451263
9/30/2011 19:00,276.5016218
9/30/2011 20:00,276.5016218
9/30/2011 21:00,257.6310023
9/30/2011 22:00,263.5658168
9/30/2011 23:00,263.5658168
10/20/2011 0:00,151.8253423
10/20/2011 1:00,173.1572063
10/20/2011 2:00,177.1137493
10/20/2011 3:00,179.7995768
10/20/2011 4:00,179.7995768
10/20/2011 5:00,169.6498291
10/20/2011 6:00,161.1845437
10/20/2011 7:00,172.5183076
10/20/2011 8:00,212.53814
10/20/2011 9:00,215.1743635
10/20/2011 10:00,239.7067382
10/20/2011 11:00,261.0309301
10/20/2011 12:00,282.8425108
10/20/2011 13:00,300.3618072
10/20/2011 14:00,292.210883
10/20/2011 15:00,278.2529836
10/20/2011 16:00,278.2529836
10/20/2011 17:00,284.9645805
10/20/2011 18:00,266.093961
10/20/2011 19:00,260.677716
10/20/2011 20:00,267.4142806
10/20/2011 21:00,252.5062398
10/20/2011 22:00,253.8265594
10/20/2011 23:00,223.1501315
10/21/2011 0:00,205.1511184
10/21/2011 1:00,203.8352146
10/21/2011 2:00,183.1689746
10/21/2011 3:00,151.339653
10/21/2011 4:00,152.6599726
10/21/2011 5:00,132.8299197
10/21/2011 6:00,152.6599726
10/21/2011 7:00,152.6599726
10/21/2011 8:00,202.514895
10/21/2011 9:00,225.9301531
10/21/2011 10:00,252.1110938
10/21/2011 11:00,284.5444667
10/21/2011 12:00,287.838642
10/21/2011 13:00,274.2758886
10/21/2011 14:00,302.7527185
10/21/2011 15:00,287.1806901
10/21/2011 16:00,285.8603705
10/21/2011 17:00,264.1156895
10/21/2011 18:00,249.2326165
10/21/2011 19:00,255.167431
10/21/2011 20:00,247.9167127
10/21/2011 21:00,219.1980043
10/21/2011 22:00,231.6617647
10/21/2011 23:00,203.8352146
10/22/2011 0:00,199.547756
10/22/2011 1:00,199.547756
10/22/2011 2:00,202.1839794
10/22/2011 3:00,196.9115326
10/22/2011 4:00,176.9076603
10/22/2011 5:00,172.9511173
10/22/2011 6:00,151.8361641
10/22/2011 7:00,136.1584324
10/22/2011 8:00,162.937673
10/22/2011 9:00,184.8932291
10/22/2011 10:00,214.7496061
10/22/2011 11:00,214.7496061
10/22/2011 12:00,233.3860191
10/22/2011 13:00,271.690386
10/22/2011 14:00,274.7467232
10/22/2011 15:00,257.3464344
10/22/2011 16:00,280.2570081
10/22/2011 17:00,235.3598749
10/22/2011 18:00,230.9667065
10/22/2011 19:00,186.5029422
10/22/2011 20:00,180.9366861
10/22/2011 21:00,147.3579725
10/22/2011 22:00,147.3579725
10/22/2011 23:00,123.0960757
10/23/2011 0:00,101.9811225
10/23/2011 1:00,101.9811225
10/23/2011 2:00,95.68988669
10/23/2011 3:00,96.41486636
10/23/2011 4:00,96.41486636
10/23/2011 5:00,90.87961365
10/23/2011 6:00,90.78158242
10/23/2011 7:00,95.68988669
10/23/2011 8:00,98.51747244
10/23/2011 9:00,147.3579725
10/23/2011 10:00,172.4294687
10/23/2011 11:00,183.7092128
10/23/2011 12:00,239.2700702
10/23/2011 13:00,254.6638633
10/23/2011 14:00,255.9841829
10/23/2011 15:00,262.6957798
10/23/2011 16:00,254.6638633
10/23/2011 17:00,221.533863
